time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Asian - Pakistani,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Black - Any other Black background,18,5,0,1,1,0,0,0,0,8,2,1,0,0,27.8,0,5.6,5.6,0,0,0,0,44.4,11.1,5.6,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Black - Black African,18,6,0,0,0,0,0,0,1,7,2,2,0,0,33.3,0,0,0,0,0,0,5.6,38.9,11.1,11.1,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Mixed - Any other Mixed background,17,3,1,1,0,0,0,0,3,7,0,1,1,0,17.6,5.9,5.9,0,0,0,0,17.6,41.2,0,5.9,5.9,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Mixed - White and Asian,13,7,0,1,0,0,0,0,2,1,0,2,0,0,53.8,0,7.7,0,0,0,0,15.4,7.7,0,15.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Mixed - White and Black African,5,2,0,0,0,0,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,60,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Mixed - White and Black Caribbean,7,5,0,1,0,0,0,0,0,1,0,0,0,0,71.4,0,14.3,0,0,0,0,0,14.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Unclassified,26,4,0,1,0,3,0,1,12,3,1,1,0,0,15.4,0,3.8,0,11.5,0,3.8,46.2,11.5,3.8,3.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,White - Any other White background,92,33,1,4,0,5,4,2,5,30,5,2,1,0,35.9,1.1,4.3,0,5.4,4.3,2.2,5.4,32.6,5.4,2.2,1.1,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,White - Gypsy/Roma,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,White - Irish,9,6,0,1,0,0,0,0,0,2,0,0,0,0,66.7,0,11.1,0,0,0,0,0,22.2,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,White - Traveller of Irish heritage,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,White - White British,2810,1177,36,232,7,82,89,33,484,496,40,112,22,0,41.9,1.3,8.3,0.2,2.9,3.2,1.2,17.2,17.7,1.4,4,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Sex,Female,836,307,20,93,3,30,38,14,112,150,21,37,11,0,36.7,2.4,11.1,0.4,3.6,4.5,1.7,13.4,17.9,2.5,4.4,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Sex,Male,2208,953,18,151,5,62,56,22,399,415,30,84,13,0,43.2,0.8,6.8,0.2,2.8,2.5,1,18.1,18.8,1.4,3.8,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,AP/PRU - academy,6,1,0,0,0,0,0,0,4,1,0,0,0,0,16.7,0,0,0,0,0,0,66.7,16.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,AP/PRU - free school,2,1,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,AP/PRU - total,8,2,0,0,0,0,0,0,5,1,0,0,0,0,25,0,0,0,0,0,0,62.5,12.5,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Educated elsewhere - elective home education,50,26,0,5,0,0,2,1,6,9,0,0,1,0,52,0,10,0,0,4,2,12,18,0,0,2,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Educated elsewhere - NEET,146,43,3,15,0,7,2,0,53,12,1,10,0,0,29.5,2.1,10.3,0,4.8,1.4,0,36.3,8.2,0.7,6.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Educated elsewhere - not in education or training (compulsory school age),16,8,0,0,0,0,0,1,4,3,0,0,0,0,50,0,0,0,0,0,6.3,25,18.8,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Educated elsewhere - not in education or training (other),14,1,0,1,0,1,1,0,6,3,1,0,0,0,7.1,0,7.1,0,7.1,7.1,0,42.9,21.4,7.1,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Educated elsewhere - other arrangements by LA,25,13,0,0,0,0,2,0,8,1,0,1,0,0,52,0,0,0,0,8,0,32,4,0,4,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Educated elsewhere - total,251,91,3,21,0,8,7,2,77,28,2,11,1,0,36.3,1.2,8.4,0,3.2,2.8,0.8,30.7,11.2,0.8,4.4,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,FE - general FE and tertiary colleges,442,205,5,37,2,9,18,3,72,46,13,26,6,0,46.4,1.1,8.4,0.5,2,4.1,0.7,16.3,10.4,2.9,5.9,1.4,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,FE - specialist post-16 institutions,25,12,0,0,0,1,2,0,6,3,1,0,0,0,48,0,0,0,4,8,0,24,12,4,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,FE - total,503,226,6,40,2,10,21,3,98,50,14,27,6,0,44.9,1.2,8,0.4,2,4.2,0.6,19.5,9.9,2.8,5.4,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,FE - UKRLP provider,36,9,1,3,0,0,1,0,20,1,0,1,0,0,25,2.8,8.3,0,0,2.8,0,55.6,2.8,0,2.8,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Mainstream - academy,936,335,14,94,0,27,35,2,134,236,6,43,10,0,35.8,1.5,10,0,2.9,3.7,0.2,14.3,25.2,0.6,4.6,1.1,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Mainstream - academy (resourced provision),88,40,3,7,1,2,1,0,3,28,0,3,0,0,45.5,3.4,8,1.1,2.3,1.1,0,3.4,31.8,0,3.4,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Mainstream - academy (SEN unit),52,36,0,0,0,2,0,0,2,11,0,1,0,0,69.2,0,0,0,3.8,0,0,3.8,21.2,0,1.9,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Mainstream - free school,29,8,0,5,0,2,0,0,7,4,0,3,0,0,27.6,0,17.2,0,6.9,0,0,24.1,13.8,0,10.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Mainstream - independent,6,5,0,0,0,0,0,0,0,0,0,1,0,0,83.3,0,0,0,0,0,0,0,0,0,16.7,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Mainstream - LA maintained,279,105,1,22,1,7,7,0,32,93,1,10,0,0,37.6,0.4,7.9,0.4,2.5,2.5,0,11.5,33.3,0.4,3.6,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Mainstream - LA maintained (resourced provision),51,27,2,3,0,2,0,0,8,5,1,2,1,0,52.9,3.9,5.9,0,3.9,0,0,15.7,9.8,2,3.9,2,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Mainstream - LA maintained (SEN unit),6,4,0,2,0,0,0,0,0,0,0,0,0,0,66.7,0,33.3,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Mainstream - total,1447,560,20,133,2,42,43,2,186,377,8,63,11,0,38.7,1.4,9.2,0.1,2.9,3,0.1,12.9,26.1,0.6,4.4,0.8,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Non-maintained early years,26,13,0,0,0,0,2,0,0,11,0,0,0,0,50,0,0,0,0,7.7,0,0,42.3,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Placement not recorded,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Special - Academy/free schools,548,204,7,44,3,28,12,23,100,82,24,16,5,0,37.2,1.3,8,0.5,5.1,2.2,4.2,18.2,15,4.4,2.9,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Special - independent,225,157,0,4,0,3,1,0,45,12,0,3,0,0,69.8,0,1.8,0,1.3,0.4,0,20,5.3,0,1.3,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Special - LA maintained,4,1,0,1,0,0,1,0,0,0,1,0,0,0,25,0,25,0,0,25,0,0,0,25,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Special - non-maintained,31,5,2,1,1,1,7,6,0,4,2,1,1,0,16.1,6.5,3.2,3.2,3.2,22.6,19.4,0,12.9,6.5,3.2,3.2,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Type of placement,Special - total,808,367,9,50,4,32,21,29,145,98,27,20,6,0,45.4,1.1,6.2,0.5,4,2.6,3.6,17.9,12.1,3.3,2.5,0.7,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,1,413,132,1,46,0,1,11,0,75,125,5,16,1,0,32,0.2,11.1,0,0.2,2.7,0,18.2,30.3,1.2,3.9,0.2,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,12 or more,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,2,331,118,4,24,0,25,4,2,69,72,1,7,5,0,35.6,1.2,7.3,0,7.6,1.2,0.6,20.8,21.8,0.3,2.1,1.5,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,3,632,309,8,40,3,18,18,12,102,89,7,24,2,0,48.9,1.3,6.3,0.5,2.8,2.8,1.9,16.1,14.1,1.1,3.8,0.3,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,4,1068,503,20,72,3,43,46,21,158,109,32,48,13,0,47.1,1.9,6.7,0.3,4,4.3,2,14.8,10.2,3,4.5,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,5,23,9,1,0,1,0,0,0,7,0,2,3,0,0,39.1,4.3,0,4.3,0,0,0,30.4,0,8.7,13,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,6,24,14,1,1,0,0,0,0,5,3,0,0,0,0,58.3,4.2,4.2,0,0,0,0,20.8,12.5,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,7,35,14,1,2,0,2,2,1,6,2,1,3,1,0,40,2.9,5.7,0,5.7,5.7,2.9,17.1,5.7,2.9,8.6,2.9,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,8,12,6,0,0,0,0,1,0,4,0,1,0,0,0,50,0,0,0,0,8.3,0,33.3,0,8.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,9,10,3,0,1,0,1,1,0,2,1,0,1,0,0,30,0,10,0,10,10,0,20,10,0,10,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Years EHC plan in place,Less than a year,494,152,1,57,1,2,11,0,83,164,2,19,2,0,30.8,0.2,11.5,0.2,0.4,2.2,0,16.8,33.2,0.4,3.8,0.4,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,All EHC plans,All EHC plans,3142,984,47,211,0,2,166,37,576,878,121,79,30,11,31.3,1.5,6.7,0,0.1,5.3,1.2,18.3,27.9,3.9,2.5,1,0.4
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 10,204,64,2,5,0,0,7,1,37,71,2,11,3,1,31.4,1,2.5,0,0,3.4,0.5,18.1,34.8,1,5.4,1.5,0.5
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 11,228,67,6,11,0,0,6,2,46,68,8,11,3,0,29.4,2.6,4.8,0,0,2.6,0.9,20.2,29.8,3.5,4.8,1.3,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 12,234,81,4,14,0,0,11,0,59,52,2,8,2,1,34.6,1.7,6,0,0,4.7,0,25.2,22.2,0.9,3.4,0.9,0.4
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 13,229,76,4,14,0,1,11,4,53,43,10,11,2,0,33.2,1.7,6.1,0,0.4,4.8,1.7,23.1,18.8,4.4,4.8,0.9,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 14,231,73,2,20,0,0,9,3,64,32,11,9,5,3,31.6,0.9,8.7,0,0,3.9,1.3,27.7,13.9,4.8,3.9,2.2,1.3
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 15,215,70,4,25,0,0,8,5,56,27,14,5,1,0,32.6,1.9,11.6,0,0,3.7,2.3,26,12.6,6.5,2.3,0.5,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 16,208,95,4,18,0,0,10,1,46,16,9,7,1,1,45.7,1.9,8.7,0,0,4.8,0.5,22.1,7.7,4.3,3.4,0.5,0.5
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 17,171,74,1,19,0,0,10,5,41,14,6,1,0,0,43.3,0.6,11.1,0,0,5.8,2.9,24,8.2,3.5,0.6,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 18,170,57,4,24,0,0,9,1,39,15,13,2,4,2,33.5,2.4,14.1,0,0,5.3,0.6,22.9,8.8,7.6,1.2,2.4,1.2
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 19,139,69,1,9,0,1,7,1,25,10,11,5,0,0,49.6,0.7,6.5,0,0.7,5,0.7,18,7.2,7.9,3.6,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 20,79,28,1,14,0,0,1,1,19,3,10,1,0,1,35.4,1.3,17.7,0,0,1.3,1.3,24.1,3.8,12.7,1.3,0,1.3
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 21,51,19,1,9,0,0,0,1,10,4,6,0,0,1,37.3,2,17.6,0,0,0,2,19.6,7.8,11.8,0,0,2
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 22,47,21,1,13,0,0,1,0,2,3,5,0,1,0,44.7,2.1,27.7,0,0,2.1,0,4.3,6.4,10.6,0,2.1,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 23,39,8,2,5,0,0,5,0,4,4,9,0,2,0,20.5,5.1,12.8,0,0,12.8,0,10.3,10.3,23.1,0,5.1,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 24,13,5,1,3,0,0,0,0,0,0,3,0,1,0,38.5,7.7,23.1,0,0,0,0,0,0,23.1,0,7.7,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 3,6,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,33.3,16.7,0,50,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 4,89,12,0,0,0,0,11,0,0,65,0,0,1,0,13.5,0,0,0,0,12.4,0,0,73,0,0,1.1,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 5,140,16,2,0,0,0,11,1,1,109,0,0,0,0,11.4,1.4,0,0,0,7.9,0.7,0.7,77.9,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 6,164,24,0,0,0,0,13,3,8,111,1,2,2,0,14.6,0,0,0,0,7.9,1.8,4.9,67.7,0.6,1.2,1.2,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 7,154,40,2,2,0,0,9,4,15,81,1,0,0,0,26,1.3,1.3,0,0,5.8,2.6,9.7,52.6,0.6,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 8,169,44,1,0,0,0,19,2,22,78,0,2,1,0,26,0.6,0,0,0,11.2,1.2,13,46.2,0,1.2,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,age 9,158,41,4,6,0,0,5,1,29,67,0,4,1,0,25.9,2.5,3.8,0,0,3.2,0.6,18.4,42.4,0,2.5,0.6,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Child or young persons age,under 3,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,25
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Any other ethnic group,25,7,1,1,0,0,1,0,2,13,0,0,0,0,28,4,4,0,0,4,0,8,52,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Asian - Any other Asian background,24,9,1,1,0,0,0,0,0,12,1,0,0,0,37.5,4.2,4.2,0,0,0,0,0,50,4.2,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Asian - Bangladeshi,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Asian - Chinese,7,2,1,0,0,0,0,0,0,4,0,0,0,0,28.6,14.3,0,0,0,0,0,0,57.1,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Asian - Indian,11,5,1,0,0,0,0,0,0,4,1,0,0,0,45.5,9.1,0,0,0,0,0,0,36.4,9.1,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Asian - Pakistani,25,6,1,0,0,0,2,1,2,10,2,0,1,0,24,4,0,0,0,8,4,8,40,8,0,4,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Black - Any other Black background,11,1,0,0,0,0,1,0,1,8,0,0,0,0,9.1,0,0,0,0,9.1,0,9.1,72.7,0,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Black - Black African,47,10,0,2,0,0,4,2,1,24,3,0,1,0,21.3,0,4.3,0,0,8.5,4.3,2.1,51.1,6.4,0,2.1,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Black - Black Caribbean,5,2,0,0,0,0,0,0,1,1,1,0,0,0,40,0,0,0,0,0,0,20,20,20,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Mixed - Any other Mixed background,20,7,1,1,0,0,2,1,3,4,1,0,0,0,35,5,5,0,0,10,5,15,20,5,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Mixed - White and Asian,19,7,0,1,0,0,0,0,2,8,1,0,0,0,36.8,0,5.3,0,0,0,0,10.5,42.1,5.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Mixed - White and Black African,12,2,0,0,0,0,0,0,4,5,1,0,0,0,16.7,0,0,0,0,0,0,33.3,41.7,8.3,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Mixed - White and Black Caribbean,15,6,1,0,0,0,1,0,4,2,1,0,0,0,40,6.7,0,0,0,6.7,0,26.7,13.3,6.7,0,0,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,Unclassified,358,98,7,12,0,1,23,11,78,106,13,6,2,1,27.4,2,3.4,0,0.3,6.4,3.1,21.8,29.6,3.6,1.7,0.6,0.3
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,White - Any other White background,97,28,2,3,0,0,5,1,3,48,5,1,1,0,28.9,2.1,3.1,0,0,5.2,1,3.1,49.5,5.2,1,1,0
202425,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Ethnicity,White - Gypsy/Roma,13,2,2,0,0,0,0,1,4,3,0,1,0,0,15.4,15.4,0,0,0,0,7.7,30.8,23.1,0,7.7,0,0
