time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,requests_received_in_year,requests_rya,requests_decided_to_assess,requests_decided_not_to_assess,requests_decision_not_made,requests_withdrawn,request_assess_pc,request_not_assess_pc,request_outstanding_pc,request_withdrawn_pc,request_outcome_six_weeks,request_outcome_over_6_weeks,request_outcome_six_weeks_pc,request_outcome_over_6_weeks_pc,mediation_related_request,tribunal_related_request,tribunal_after_mediation_request
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Asian - Pakistani,48,0,35,5,8,0,72.9,10.4,16.7,0,45,0,97.8,0,2,2,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Black - Any other Black background,14,0,8,4,2,0,57.1,28.6,14.3,0,12,0,100,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Black - Black African,46,0,29,11,6,0,63,23.9,13,0,42,0,97.7,0,3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Black - Black Caribbean,11,0,8,3,0,0,72.7,27.3,0,0,13,1,92.9,7.1,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Mixed - Any other Mixed background,101,0,49,38,14,0,48.5,37.6,13.9,0,97,1,99,1,6,1,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Mixed - White and Asian,44,0,24,15,5,0,54.5,34.1,11.4,0,41,1,97.6,2.4,6,2,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Mixed - White and Black African,20,0,10,9,1,0,50,45,5,0,19,0,95,0,3,1,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Mixed - White and Black Caribbean,41,0,23,14,4,0,56.1,34.1,9.8,0,41,0,100,0,3,1,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,Unclassified,260,0,116,86,55,3,44.6,33.1,21.2,1.2,204,1,94,0.5,13,4,4
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,White - Any other White background,145,0,78,43,22,2,53.8,29.7,15.2,1.4,139,0,100,0,11,4,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,White - Gypsy/Roma,32,0,25,7,0,0,78.1,21.9,0,0,36,0,100,0,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,White - Irish,8,0,4,4,0,0,50,50,0,0,8,0,100,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,White - Traveller of Irish heritage,14,0,11,1,2,0,78.6,7.1,14.3,0,11,1,91.7,8.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Ethnicity,White - White British,2073,0,1084,768,213,8,52.3,37,10.3,0.4,1988,10,99,0.5,196,69,63
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Sex,Female,1124,0,588,419,111,6,52.3,37.3,9.9,0.5,1071,8,98.5,0.7,99,36,31
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Sex,Male,1898,0,1023,631,235,9,53.9,33.2,12.4,0.5,1778,10,98.2,0.6,156,49,46
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,All requests for EHC needs assessments,All requests for EHC needs assessments,2448,0,1513,744,189,2,61.8,30.4,7.7,0.1,1512,881,63.2,36.8,225,148,41
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 10,216,0,124,76,16,0,57.4,35.2,7.4,0,134,79,62.9,37.1,22,26,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 11,136,0,75,50,11,0,55.1,36.8,8.1,0,90,44,67.2,32.8,17,14,5
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 12,165,0,89,65,11,0,53.9,39.4,6.7,0,103,57,64.4,35.6,20,14,4
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 13,161,0,80,68,13,0,49.7,42.2,8.1,0,107,47,69.5,30.5,21,13,5
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 14,139,0,81,53,5,0,58.3,38.1,3.6,0,89,44,66.9,33.1,21,10,6
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 15,106,0,48,54,4,0,45.3,50.9,3.8,0,67,41,62,38,16,9,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 16,44,0,22,21,1,0,50,47.7,2.3,0,30,15,66.7,33.3,5,2,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 17,18,0,2,13,2,1,11.1,72.2,11.1,5.6,8,7,53.3,46.7,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 18,5,0,1,4,0,0,20,80,0,0,5,0,100,0,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 19,4,0,1,3,0,0,25,75,0,0,0,4,0,100,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 2 and under,35,0,14,19,2,0,40,54.3,5.7,0,25,11,69.4,30.6,8,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 20 and over,3,0,1,2,0,0,33.3,66.7,0,0,3,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 3,350,0,260,65,25,0,74.3,18.6,7.1,0,249,93,72.8,27.2,14,11,3
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 4,220,0,143,63,14,0,65,28.6,6.4,0,151,78,65.9,34.1,26,10,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 5,139,0,102,20,17,0,73.4,14.4,12.2,0,73,60,54.9,45.1,3,3,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 6,146,0,104,22,20,0,71.2,15.1,13.7,0,72,65,52.6,47.4,2,2,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 7,180,0,126,35,19,0,70,19.4,10.6,0,84,81,50.9,49.1,9,7,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 8,167,0,106,49,12,0,63.5,29.3,7.2,0,95,75,55.9,44.1,14,10,2
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Child or young persons age,Aged 9,214,0,134,62,17,1,62.6,29,7.9,0.5,127,80,61.4,38.6,23,17,7
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Any other ethnic group,3,0,2,1,0,0,66.7,33.3,0,0,2,1,66.7,33.3,1,1,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Asian - Any other Asian background,39,0,25,10,4,0,64.1,25.6,10.3,0,27,7,79.4,20.6,5,1,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Asian - Bangladeshi,9,0,4,3,2,0,44.4,33.3,22.2,0,5,2,71.4,28.6,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Asian - Indian,15,0,11,2,2,0,73.3,13.3,13.3,0,11,4,73.3,26.7,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Asian - Pakistani,11,0,10,1,0,0,90.9,9.1,0,0,9,3,75,25,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Black - Any other Black background,7,0,5,2,0,0,71.4,28.6,0,0,7,5,58.3,41.7,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Black - Black African,23,0,17,4,2,0,73.9,17.4,8.7,0,16,5,76.2,23.8,0,1,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Black - Black Caribbean,2,0,1,0,1,0,50,0,50,0,0,1,0,100,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Mixed - Any other Mixed background,45,0,27,15,3,0,60,33.3,6.7,0,28,18,60.9,39.1,5,4,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Mixed - White and Asian,13,0,8,4,1,0,61.5,30.8,7.7,0,10,3,76.9,23.1,0,1,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Mixed - White and Black African,17,0,12,5,0,0,70.6,29.4,0,0,11,6,64.7,35.3,3,1,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Mixed - White and Black Caribbean,21,0,11,8,2,0,52.4,38.1,9.5,0,9,12,42.9,57.1,0,2,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,Unclassified,609,0,384,171,53,1,63.1,28.1,8.7,0.2,369,226,62,38,52,37,14
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,White - Any other White background,110,0,65,40,5,0,59.1,36.4,4.5,0,73,40,64.6,35.4,6,11,1
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,White - Gypsy/Roma,2,0,0,2,0,0,0,100,0,0,1,1,50,50,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,White - Irish,2,0,1,1,0,0,50,50,0,0,1,2,33.3,66.7,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,White - Traveller of Irish heritage,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Ethnicity,White - White British,1520,0,930,475,114,1,61.2,31.3,7.5,0.1,933,545,63.1,36.9,147,89,24
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Sex,Female,932,0,532,332,66,2,57.1,35.6,7.1,0.2,566,323,63.7,36.3,94,71,21
2024,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,Sex,Male,1516,0,981,412,123,0,64.7,27.2,8.1,0,946,558,62.9,37.1,131,77,20
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,All requests for EHC needs assessments,All requests for EHC needs assessments,2,0,1,1,0,0,50,50,0,0,2,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,Child or young persons age,Aged 15,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,Child or young persons age,Aged 3,1,0,0,1,0,0,0,100,0,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,Ethnicity,White - White British,2,0,1,1,0,0,50,50,0,0,2,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,Sex,Female,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,Sex,Male,1,0,0,1,0,0,0,100,0,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,All requests for EHC needs assessments,All requests for EHC needs assessments,475,0,314,156,5,0,66.1,32.8,1.1,0,349,167,67.6,32.4,7,7,2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 10,40,0,21,19,0,0,52.5,47.5,0,0,31,18,63.3,36.7,1,2,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 11,39,0,24,14,1,0,61.5,35.9,2.6,0,25,13,65.8,34.2,2,1,1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 12,26,0,17,9,0,0,65.4,34.6,0,0,18,8,69.2,30.8,0,1,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 13,34,0,22,12,0,0,64.7,35.3,0,0,18,19,48.6,51.4,0,1,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 14,31,0,23,7,1,0,74.2,22.6,3.2,0,15,21,41.7,58.3,0,1,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 15,17,0,10,7,0,0,58.8,41.2,0,0,7,13,35,65,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 16,16,0,7,9,0,0,43.8,56.3,0,0,10,9,52.6,47.4,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 17,5,0,2,3,0,0,40,60,0,0,3,2,60,40,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 18,2,0,1,1,0,0,50,50,0,0,2,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 19,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 2 and under,7,0,6,1,0,0,85.7,14.3,0,0,7,4,63.6,36.4,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 3,34,0,25,8,1,0,73.5,23.5,2.9,0,27,10,73,27,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 4,44,0,35,8,1,0,79.5,18.2,2.3,0,36,9,80,20,2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 5,58,0,38,20,0,0,65.5,34.5,0,0,48,13,78.7,21.3,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 6,27,0,21,6,0,0,77.8,22.2,0,0,24,6,80,20,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 7,26,0,16,10,0,0,61.5,38.5,0,0,22,6,78.6,21.4,1,1,1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 8,41,0,25,15,1,0,61,36.6,2.4,0,31,10,75.6,24.4,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Child or young persons age,Aged 9,28,0,21,7,0,0,75,25,0,0,25,6,80.6,19.4,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Any other ethnic group,7,0,5,2,0,0,71.4,28.6,0,0,2,5,28.6,71.4,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Asian - Any other Asian background,5,0,4,1,0,0,80,20,0,0,5,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Asian - Bangladeshi,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Asian - Chinese,2,0,1,1,0,0,50,50,0,0,2,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Black - Any other Black background,1,0,1,0,0,0,100,0,0,0,1,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Black - Black African,8,0,7,1,0,0,87.5,12.5,0,0,8,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Black - Black Caribbean,2,0,2,0,0,0,100,0,0,0,1,1,50,50,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Mixed - Any other Mixed background,11,0,8,3,0,0,72.7,27.3,0,0,6,6,50,50,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Mixed - White and Asian,4,0,4,0,0,0,100,0,0,0,2,2,50,50,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Mixed - White and Black African,5,0,4,1,0,0,80,20,0,0,3,2,60,40,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Mixed - White and Black Caribbean,12,0,8,4,0,0,66.7,33.3,0,0,9,7,56.3,43.8,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,Unclassified,14,0,7,6,1,0,50,42.9,7.1,0,8,9,47.1,52.9,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,White - Any other White background,20,0,13,7,0,0,65,35,0,0,16,4,80,20,1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,White - Gypsy/Roma,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Ethnicity,White - White British,383,0,249,130,4,0,65,33.9,1,0,285,131,68.5,31.5,6,7,2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Sex,Female,174,0,116,58,0,0,66.7,33.3,0,0,135,58,69.9,30.1,2,4,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Sex,Male,301,0,198,98,5,0,65.8,32.6,1.7,0,214,109,66.3,33.7,5,3,2
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Sex,Unknown,0,0,0,0,0,0,x,x,x,x,0,0,x,x,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",All requests for EHC needs assessments,All requests for EHC needs assessments,1605,3,1060,271,272,2,66,16.9,16.9,0.1,193,1198,13.9,86.1,97,27,12
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Age unknown,0,0,0,0,0,0,x,x,x,x,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 10,161,0,89,44,27,1,55.3,27.3,16.8,0.6,30,106,22.1,77.9,15,4,1
2024,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Child or young persons age,Aged 11,104,1,61,35,8,0,58.7,33.7,7.7,0,12,91,11.7,88.3,13,3,1
